Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
January,34,nan,143162.64,12187.22,1,5,8,3,5,8,7.1,3.0,Good,1303.01,28.616.734.823.006.800,17 Years and 9 Months,No,2.469.923.194.537.420,168.413.702.679.309,!@9#%8,"10.433.159.778.669.400,00",Good
February,34,Engineer,143162.64,12187.22,1,5,8,3,13,6,7.1,3.0,Good,1303.01,4.170.257.342.393.900,17 Years and 10 Months,No,2.469.923.194.537.420,23.286.038.375.993.500,High_spent_Small_value_payments,"9.988.692.967.863.220,00",Good
March,34,nan,143162.64,,1,5,8,3,8,7,11.1,,Good,1303.01,26.519.815.391.546.400,17 Years and 11 Months,No,2.469.923.194.537.420,__10000__,High_spent_Small_value_payments,"715.741.367.403.555,00",Good
April,34,Engineer,143162.64,12187.22,1,5,8,3,8,5,9.1,3.0,_,1303.01,3.950.164.810.812.730,NA,No,2.469.923.194.537.420,8.252.162.699.393.920,Low_spent_Medium_value_payments,"4.265.134.106.068.650,00",Good
May,34,nan,143162.64,12187.22,1,5,8,3,10,5,7.1,3.0,Good,1303.01,3.137.614.957.421.200,18 Years and 1 Months,No,2.469.923.194.537.420,4.309.475.278.803.290,Low_spent_Large_value_payments,"8.107.821.526.659.280,00",Good
June,34,Engineer,143162.64,12187.22,1,5,8,967,8,6,7.1,3.0,Good,1303.01,39.783.993.458.021.100,18 Years and 2 Months,No,2.469.923.194.537.420,25.780.809.942.568.900,High_spent_Medium_value_payments,"9.639.215.811.205.680,00",Good
July,34,Engineer,143162.64,12187.22,1,5,8,3,8,6,7.1,3.0,Good,1303.01,38.068.623.627.698.500,18 Years and 3 Months,No,2.469.923.194.537.420,26.317.416.316.163.900,High_spent_Small_value_payments,"9.685.555.173.846.180,00",Standard
August,34,Engineer,143162.64,12187.22,1,5,8,3,8,6,7.1,3.0,Good,1303.01,3.837.475.294.778.510,18 Years and 4 Months,No,2.469.923.194.537.420,__10000__,High_spent_Small_value_payments,"895.494.583.180.492,00",Standard
January,54,Entrepreneur,30689.89,"26.124.908.333.333.300,00",2,5,4,1,0,6,1.99,4.0,Good,632.46,2.654.422.872.407.300,17 Years and 3 Months,No,16.415.451.659.824.800,8.122.885.871.073.610,Low_spent_Large_value_payments,"4.336.047.729.627.720,00",Standard
February,54,Entrepreneur,30689.89,"26.124.908.333.333.300,00",2,5,4,1,5,3,1.99,4.0,Good,632.46,35.279.981.779.008.500,17 Years and 4 Months,No,16.415.451.659.824.800,12.488.181.990.234.800,Low_spent_Small_value_payments,"40.995.181.177.115.900,00",Standard
March,55,Entrepreneur,30689.89,"26.124.908.333.333.300,00",2,5,4,1,3,9,1.99,4.0,Good,632.46,3.230.116.343.180.250,17 Years and 5 Months,NM,16.415.451.659.824.800,8.340.650.880.252.500,High_spent_Medium_value_payments,"41.142.712.287.098.300,00",Standard
April,55,Entrepreneur,30689.89_,"26.124.908.333.333.300,00",2,5,4,1,7,6,-2.01,4.0,Good,632.46,38.132.348.192.570.000,17 Years and 6 Months,No,16.415.451.659.824.800,2.723.340.373.956.680,Low_spent_Small_value_payments,"2.624.995.942.778.400,00",Standard
May,55,Entrepreneur,30689.89,"26.124.908.333.333.300,00",2,5,4,1,5,6,-1.01,4.0,Good,632.46,4.115.431.654.696.940,17 Years and 7 Months,No,16.415.451.659.824.800,__10000__,Low_spent_Large_value_payments,"35.937.491.550.776.300,00",Standard
June,55,nan,30689.89,"26.124.908.333.333.300,00",2,5,4,1,5,6,-3.01,4.0,_,632.46,274.454.217.928.553,17 Years and 8 Months,No,16.415.451.659.824.800,8.495.284.817.115.960,High_spent_Small_value_payments,"4.198.807.835.023.480,00",Standard
July,55,Entrepreneur,30689.89,"26.124.908.333.333.300,00",2,5,4,1,5,,1.99,4.0,Good,632.46,2.605.639.527.857.160,17 Years and 9 Months,No,16.415.451.659.824.800,7.128.367.488.286.930,Low_spent_Large_value_payments,"4.435.499.567.906.390,00",Standard
August,55,Entrepreneur,30689.89,"26.124.908.333.333.300,00",2,5,4,-100,4,9,1.99,4.0,Good,632.46,27.332.514.927.554.200,17 Years and 10 Months,No,16.415.451.659.824.800,12.561.725.053.231.200,High_spent_Small_value_payments,"37.921.638.114.119.500,00",Standard
January,21,Developer,35547.71_,"28.533.091.666.666.600,00",7,5,5,0,5,,2.58,4.0,Standard,943.86,39.797.764.231.999.100,30 Years and 8 Months,Yes,0.0,27.672.539.431.736.200,!@9#%8,"28.860.552.234.930.300,00",Standard
February,21,Developer,35547.71,,7,5,5,0,9,,2.58,4.0,Standard,943.86,2.702.036.025.389.690,30 Years and 9 Months,NM,0.0,7.444.364.104.999.620,High_spent_Medium_value_payments,"46.088.727.561.667.000,00",Standard
March,21,Developer,35547.71,"28.533.091.666.666.600,00",7,5,5,-100,5,12,2.58,4.0,Standard,943.86,23.462.303.036.448.000,30 Years and 10 Months,Yes,0.0,17.313.865.100.158.300,Low_spent_Medium_value_payments,"3.921.922.656.650.820,00",Standard
April,21,Developer,35547.71,"28.533.091.666.666.600,00",7,5,5,0,1,15,2.58,4.0,_,943.86,28.924.953.778.098.600,30 Years and 11 Months,Yes,0.0,9.678.548.508.587.440,High_spent_Medium_value_payments,"4.385.454.315.807.920,00",Standard
May,21,Developer,35547.71,"28.533.091.666.666.600,00",7,5,5,0,9,17,2.58,4.0,_,943.86,4.177.618.715.055.710,31 Years and 0 Months,Yes,0.0,6.272.327.834.435.000,High_spent_Small_value_payments,"4.826.076.383.223.160,00",Standard
June,21,Developer,35547.71,,7,5,5,0_,5,15,2.58,4.0,Standard,943.86,29.217.556.326.688.400,31 Years and 1 Months,Yes,0.0,3.764.363.788.963.990,High_spent_Medium_value_payments,"4.976.872.787.770.260,00",Standard
July,21,Developer,35547.71,"28.533.091.666.666.600,00",7,5,5,0,10,15,2.58,4.0,Standard,943.86,26.263.822.692.130.100,31 Years and 2 Months,Yes,0.0,1.810.119.827.315.890,Low_spent_Small_value_payments,"39.431.893.393.507.700,00",Standard
August,21,Developer,35547.71,"28.533.091.666.666.600,00",7,5,5,-100,1,15,2.58,4.0,Standard,943.86,2.586.292.247.432.150,31 Years and 3 Months,Yes,0.0,18.133.090.096.186.900,High_spent_Small_value_payments,"36.400.001.570.479.700,00",Standard
January,31,Lawyer,73928.46,,4,1288,8,0,12,10,10.14,2.0,Good,548.2,3.996.268.501.363.900,NA,No,15015.0,9.867.440.994.166.120,High_spent_Large_value_payments,"7.401.960.900.583.380,00",Good
February,31,nan,73928.46,"5.988.705.000.000.000,00",4,5,8,0,8,7,10.14,2.0,Good,548.2,4.276.986.440.325.710,32 Years and 0 Months,NM,0.0,17.293.921.446.875.600,Low_spent_Medium_value_payments,"705.931.285.531.244,00",Good
March,31,Lawyer,73928.46,"5.988.705.000.000.000,00",4,5,8,0,8,7,10.14,2.0,Good,548.2,40.712.186.529.929.500,NA,No,0.0,15.005.973.429.800.800,High_spent_Medium_value_payments,"6.988.107.657.019.920,00",Good
April,31,Lawyer,73928.46,"5.988.705.000.000.000,00",4,5,8,0,8,7,10.14,2.0,Good,548.2,30.201.657.705.809.200,32 Years and 2 Months,No,0.0,6.182.023.912.505.830,Low_spent_Small_value_payments,"27.066.810.874.941.600,00",Good
May,31,Lawyer,73928.46,"5.988.705.000.000.000,00",4,5,5318,0,11,7,10.14,2.0,_,548.2,26.333.310.426.871.000,32 Years and 3 Months,No,0.0,17.795.183.568.608.700,Low_spent_Large_value_payments,"6.909.186.643.139.120,00",Good
June,31,Lawyer,73928.46,"5.988.705.000.000.000,00",4,5,8,0,7,7,10.14,2.0,Good,548.2,352.754.365.244.368,NA,No,15515.0,23.579.032.503.182.000,Low_spent_Large_value_payments,"6.330.801.749.681.790,00",Good
July,31,Lawyer,73928.46,"5.988.705.000.000.000,00",4,5,8,0,8,4,9.14,2.0,_,548.2,36.624.791.261.837.600,32 Years and 5 Months,No,0.0,3.485.093.995.125.940,High_spent_Small_value_payments,"51.036.110.048.740.500,00",Standard
August,31,Lawyer,73928.46,"5.988.705.000.000.000,00",4,5,8,0,8,7,10.14,,Good,548.2,3.158.098.966.831.760,32 Years and 6 Months,No,0.0,4.263.559.025.189.570,!@9#%8,"7.962.349.097.481.040,00",Good
January,33,Lawyer,131313.4,"11.242.783.333.333.300,00",0,1,8,2,0,3,9.34,2.0,Good,352.16,32.200.508.995.391.900,30 Years and 7 Months,NM,1.376.446.054.014.210,3.781.712.535.207.530,High_spent_Medium_value_payments,"858.462.474.411.158,00",Good
February,34,Lawyer,131313.4,"11.242.783.333.333.300,00",0,1,8,2,-1,2,15.34,4.0,Good,352.16,3.198.371.000.755.860,30 Years and 8 Months,No,1.376.446.054.014.210,6.988.732.707.169.380,High_spent_Small_value_payments,"5.477.604.572.149.730,00",Good
March,34,Lawyer,131313.4,"10.469.207.759.388.800,00",0,1,8,2,0,3,9.34,4.0,Good,352.16,31.803.134.495.092.200,30 Years and 9 Months,NM,9.112.201.793.459.370,18.806.432.109.973.800,High_spent_Large_value_payments,"10.385.694.068.321.700,00",Good
April,34,Lawyer,131313.4,"10.469.207.759.388.800,00",0,1,8,2,0,2,8.34,4.0,Good,352.16,4.264.578.489.930.630,30 Years and 10 Months,No,23834.0,33.743.495.631.738.300,High_spent_Medium_value_payments,"8.991.987.716.145.280,00",Good
May,34,Lawyer,131313.4,"10.469.207.759.388.800,00",0,1,8,2,0,4,9.34,4.0,Good,352.16,40.902.517.150.451.600,30 Years and 11 Months,No,32662.0,2.633.789.089.320.550,High_spent_Large_value_payments,"9.632.548.189.998.560,00",Good
June,34,Lawyer,131313.4,,0,1,8,-100,0,3_,11.34,4.0,Good,352.16,4.198.016.961.054.940,31 Years and 0 Months,No,9.112.201.793.459.370,8.656.638.801.207.530,High_spent_Large_value_payments,"11.400.673.399.198.300,00",Standard
July,34_,Lawyer,10909427.0,,0,1,8,2,0,2_,9.34,4.0,Good,352.16,26.947.565.152.239.800,31 Years and 1 Months,No,9.112.201.793.459.370,9.303.918.977.796.660,!@9#%8,"32.624.183.015.224.500,00",Good
August,34,Lawyer,131313.4,"10.469.207.759.388.800,00",0,1,8,2,0,2,9.34,4.0,Good,352.16,29.187.912.654.166.600,31 Years and 2 Months,No,9.112.201.793.459.370,87.052.238.171.816,Low_spent_Medium_value_payments,"3.961.113.462.137.510,00",Good
January,7580,Media_Manager,34081.38_,,8,7,15,3,30,11,17.13,5.0,Standard,1704.18,24.448.062.746.255.400,NA,NM,7.047.833.267.207.260,1.624.410.091.967.750,Low_spent_Large_value_payments,"29.819.215.813.115.200,00",Poor
February,30,Media_Manager,34081.38,"2.611.115,00",8,7,15,3,30,14,17.13,5.0,_,1704.18,35.171.160.021.263.000,14 Years and 8 Months,Yes,7.047.833.267.207.260,384.369.827.577.036,High_spent_Large_value_payments,"39.219.618.457.022.300,00",Poor
March,30_,Media_Manager,34081.38,,8,7,15,3,31,14,17.13,5.0,Standard,1704.18,3.511.155.247.196.590,14 Years and 9 Months,Yes,7.047.833.267.207.260,1.997.207.654.954.970,Low_spent_Large_value_payments,"2.609.124.018.324.290,00",Poor
April,30,nan,34081.38,"2.611.115,00",8,7,15,3,34,14,21.13,5.0,_,1704.18,2.976.215.930.632.110,14 Years and 10 Months,Yes,7.047.833.267.207.260,22.055.219.192.916.700,Low_spent_Small_value_payments,"2.600.809.753.987.600,00",Poor
May,30,nan,34081.38,"2.611.115,00",8,7,15,3,27,14,17.13,5.0,_,1704.18,30.206.214.222.610.800,14 Years and 11 Months,Yes,7.047.833.267.207.260,,High_spent_Large_value_payments,"3.972.283.547.370.200,00",Standard
June,30,Media_Manager,34081.38,"2.611.115,00",8,7,15,-100,30,14,18.13,5.0,Standard,1704.18,3.117.087.232.096.110,15 Years and 0 Months,Yes,7.047.833.267.207.260,,!@9#%8,"4.106.743.660.782.870,00",Standard
July,30,Media_Manager,34081.38,,8,7,15,3,30,11,17.13,5.0,Standard,1704.18,38.438.505.084.064.800,15 Years and 1 Months,NM,7.047.833.267.207.260,5.545.978.063.925.890,High_spent_Small_value_payments,"39.517.338.668.866.800,00",Standard
August,30,Media_Manager,34081.38,"2.611.115,00",8,7,15,3,30,14,17.13,9.0,_,1704.18,3.382.348.834.412.090,15 Years and 2 Months,Yes,7.047.833.267.207.260,2.932.636.371.091.450,High_spent_Medium_value_payments,"4.113.068.036.170.120,00",Poor
January,23,Doctor,114838.41,"98.438.675,00",2,5,7,-100,13,11,8.24,3.0,Good,1377.74,3.366.455.429.077.260,21 Years and 4 Months,No,22.689.279.192.154.300,21.519.351.594.560.400,High_spent_Small_value_payments,"8.023.004.421.328.520,00",Good
February,23,Doctor,114838.41,"98.438.675,00",2,5,7,3,14,8,_,3.0,Good,1377.74,27.626.325.486.769.600,21 Years and 5 Months,NM,22.689.279.192.154.300,21.223.560.220.847.800,High_spent_Large_value_payments,"7.852.583.558.699.780,00",Good
March,23,Doctor,114838.41_,,2,5,7,3,11,11,_,3.0,Good,1377.74,3.514.156.730.186.040,21 Years and 6 Months,NM,22.689.279.192.154.300,4.703.857.956.796.370,High_spent_Small_value_payments,"5.471.081.623.988.190,00",Good
April,23,Doctor,114838.41,,2,5,7,3,11,14,8.24,8.0,Good,1377.74,304.590.318.418.306,21 Years and 7 Months,No,22.689.279.192.154.300,22.508.204.945.419,!@9#%8,"772.411.908.624.267,00",Good
May,23,Doctor,114838.41,"98.438.675,00",2,5,7,3,11,11,11.24,8.0,Good,1377.74,29.819.186.633.421.000,21 Years and 8 Months,No,22.689.279.192.154.300,6.498.093.641.841.630,High_spent_Small_value_payments,"3.676.845.938.942.930,00",Standard
June,24,Doctor,114838.41,"98.438.675,00",2,5,7,3,13,14,8.24,8.0,_,1377.74,26.114.213.868.949.600,21 Years and 9 Months,NM,22.689.279.192.154.300,5.463.805.705.230.690,!@9#%8,"49.111.338.755.538.700,00",Good
July,24,Doctor,114838.41,"98.438.675,00",2,5,7,3,11,,8.24,8.0,Good,1377.74,3.176.751.564.697.100,21 Years and 10 Months,No,22.689.279.192.154.300,2.154.682.977.385.680,High_spent_Medium_value_payments,"7.920.256.603.398.880,00",Good
August,24_,Doctor,114838.41,"98.438.675,00",2,5,7,3,11,11,8.24,8.0,Good,1377.74,27.813.353.640.375.200,21 Years and 11 Months,No,22.689.279.192.154.300,25.457.176.724.837.900,High_spent_Large_value_payments,"7.429.221.908.300.770,00",Standard
January,44,Journalist,31370.8,"2.825.233.333.333.330,00",0,5,12,2,4,0,5.76,2.0,Good,421.43,2.951.935.255.713.930,NA,NM,46.616.129.073.342.000,154.352.781.097.101,High_spent_Small_value_payments,"34.155.442.316.289.000,00",Good
February,44,Journalist,31370.8,"2.825.233.333.333.330,00",1,6,12,2,2,0,-12.400.000.000.000.000,2.0,Good,421.43,2.822.048.095.698.550,26 Years and 6 Months,No,46.616.129.073.342.000,2.987.444.693.112.260,Low_spent_Small_value_payments,"2.271.627.349.487.640,00",Good
March,44,Journalist,31370.8,"2.825.233.333.333.330,00",1,6,12,2,-2,0,17.599.999.999.999.900,5.0,Good,421.43,3.104.641.790.511.990,26 Years and 7 Months,No,46.616.129.073.342.000,1.408.206.959.818.370,Low_spent_Medium_value_payments,"3.750.865.082.781.540,00",Good
April,44,Journalist,31370.8,"2.825.233.333.333.330,00",1,6,12,2,1,0,5.76,5.0,_,421.43,30.168.030.403.669.400,26 Years and 8 Months,No,46.616.129.073.342.000,2.336.055.264.233.420,Low_spent_Small_value_payments,"2.923.016.778.366.480,00",Good
May,44,Journalist,31370.8,"2.825.233.333.333.330,00",1,6,12,2,1,0,5.76,5.0,_,421.43,2.518.923.173.183.330,26 Years and 9 Months,No,16415.0,18.470.057.162.057.600,Low_spent_Small_value_payments,"34.120.663.263.941.400,00",Good
June,44,Journalist,31370.8,"2.825.233.333.333.330,00",1,6,12,2,1,0,5.76,5.0,Good,421.43,25.502.468.550.245.600,NA,No,46.616.129.073.342.000,13.771.742.489.512.600,Low_spent_Medium_value_payments,"37.818.977.936.486.500,00",Good
July,45,Journalist,31370.8,"2.825.233.333.333.330,00",1,6,12,-100,-1,2,5.76,5.0,Good,421.43,22.762.202.172.732.500,26 Years and 11 Months,No,46.616.129.073.342.000,1.883.949.004.901.680,Low_spent_Small_value_payments,"33.751.230.376.982.200,00",Good
August,45,Journalist,31370.8,,1,6,12,2,-2,2,5.76,5.0,_,421.43,3.756.505.276.771.990,27 Years and 0 Months,No,46.616.129.073.342.000,2.526.448.271.968.880,Low_spent_Small_value_payments,"2.732.623.770.631.020,00",Good
January,40,Teacher,33751.27,"2.948.605.833.333.330,00",5,5,20,3_,16,20,11.0,4.0,Standard,1328.93,3.708.907.564.543.980,19 Years and 2 Months,NM,6.500.817.428.651.530,11.730.669.710.658.500,High_spent_Medium_value_payments,"36.254.571.194.023.200,00",Standard
February,40,Teacher,33751.27,"2.948.605.833.333.330,00",5,5,20,3,16,20,11.0,4.0,Standard,1328.93,30.908.080.633.467.500,19 Years and 3 Months,Yes,6.500.817.428.651.530,7.013.107.792.087.970,High_spent_Large_value_payments,"3.997.213.311.259.380,00",Standard
March,40,nan,33751.27,,5,5,20,3,16,20,11.0,8.0,Standard,1328.93,3.803.072.168.039.310,19 Years and 4 Months,Yes,6.500.817.428.651.530,27.018.258.222.151.500,Low_spent_Large_value_payments,"2.296.698.268.253.020,00",Standard
April,40,Teacher,33751.27,"2.948.605.833.333.330,00",5,5,20,3,17,22,11.0,8.0,Standard,1328.93,2.340.441.277.698.750,19 Years and 5 Months,Yes,6.500.817.428.651.530,25.192.561.910.314.700,High_spent_Large_value_payments,"44.465.984.713.650.300,00",Standard
May,40,Teacher,33751.27,"2.948.605.833.333.330,00",5,5,20,3_,16,20,8.0,8.0,Standard,1328.93,29.073.758.182.245.700,19 Years and 6 Months,Yes,6.500.817.428.651.530,24.332.968.479.530.500,Low_spent_Small_value_payments,"2.765.227.242.515.120,00",Standard
June,40,Teacher,33751.27,"2.948.605.833.333.330,00",5,5,20,3,16,20,11.0,8.0,Standard,1328.93,3.278.263.672.653.510,19 Years and 7 Months,Yes,6.500.817.428.651.530,7.286.008.181.289.450,High_spent_Medium_value_payments,"4.069.923.272.339.230,00",Standard
July,40,Teacher,33751.27,"2.948.605.833.333.330,00",5,5,20,3,16,20,11.0,8.0,Standard,1328.93,3.558.400.504.980.830,19 Years and 8 Months,Yes,6.500.817.428.651.530,35.427.169.541.683.600,!@9#%8,"4.444.252.395.051.340,00",Standard
August,41,Teacher,33751.27,"2.948.605.833.333.330,00",5,5,20,3,16,17,11.0,8.0,Standard,1328.93_,3.113.948.358.493.630,NA,Yes,6.500.817.428.651.530,25.969.611.914.778.500,High_spent_Large_value_payments,"44.388.279.713.203.900,00",Standard
January,32,Engineer,88640.24,"7.266.686.666.666.660,00",3,6,1,2,-1,0,3.51,3.0,Good,950.36,28.210.617.211.444.600,25 Years and 5 Months,No,13.517.337.097.171.700,9.893.176.402.067.010,High_spent_Large_value_payments,"732.563.531.674.279,00",Standard
February,33_,Engineer,88640.24,"7.266.686.666.666.660,00",3,6,433,2,4,2,3.51,3.0,Good,950.36,41.036.168.282.350.500,25 Years and 6 Months,NM,13.517.337.097.171.700,157.174.788.304.235,High_spent_Large_value_payments,"6.743.205.073.907.140,00",Good
March,33,Engineer,88640.24,"7.266.686.666.666.660,00",3,6,1,2,4,0,3.51,3.0,Good,950.36,34.670.194.379.227.700,25 Years and 7 Months,No,13.517.337.097.171.700,2.981.889.114.624.800,High_spent_Medium_value_payments,"5.433.063.842.324.680,00",Standard
April,33,Engineer,88640.24,"7.266.686.666.666.660,00",3,6,1,2,4,2,3.51,3.0,Good,950.36,31.828.535.574.846.600,25 Years and 8 Months,No,13.517.337.097.171.700,,Low_spent_Small_value_payments,"8.663.611.982.901.620,00",Standard
May,33,Engineer,88640.24,"7.266.686.666.666.660,00",3,6,1,2,4,2,3.51,3.0,Good,950.36,34.702.836.927.947.000,25 Years and 9 Months,No,13.517.337.097.171.700,27.961.862.207.772.400,High_spent_Medium_value_payments,"5.618.766.736.172.240,00",Good
June,33,Engineer,88640.24,"7.266.686.666.666.660,00",3,6,1,2,4,0,3.51,3.0,Good,950.36,3.832.363.895.436.970,25 Years and 10 Months,No,13.517.337.097.171.700,6.861.262.165.951.830,Low_spent_Small_value_payments,"19.536.907.909.976.500,00",Good
July,33,Engineer,88640.24_,,3,6,1,2_,4,2,3.51,3.0,_,950.36,25.979.172.803.961.400,25 Years and 11 Months,No,80357.0,1.640.748.218.779.100,High_spent_Large_value_payments,"6.674.204.738.170.380,00",Good
August,33,Engineer,88640.24,"7.266.686.666.666.660,00",3,6,1,2,-1,,3.51,3.0,Good,950.36,3.087.079.911.079.540,26 Years and 0 Months,No,13.517.337.097.171.700,9.844.195.128.223.790,High_spent_Large_value_payments,"7.330.533.444.127.110,00",Good
January,35,Entrepreneur,54392.16,4766.68,6,4,14,3,10,8,5.54,3.0,Standard,179.22,25.649.246.067.243.400,26 Years and 10 Months,Yes,12.439.208.242.092.000,24.373.543.739.209.400,Low_spent_Large_value_payments,"37.854.048.018.698.500,00",Standard
February,35_,Entrepreneur,54392.16,4766.68,6,4,14,3,10,10,4.54,3.0,Standard,179.22,2.940.877.527.612.240,26 Years and 11 Months,Yes,12.439.208.242.092.000,14.275.186.411.942.600,High_spent_Medium_value_payments,"45.952.405.345.965.200,00",Standard
March,35,Entrepreneur,54392.16_,,6,4,14,3,15,11,5.54,3.0,_,179.22,3.125.892.846.912.910,27 Years and 0 Months,NM,12.439.208.242.092.000,33.349.568.589.344.500,High_spent_Large_value_payments,"5.589.263.489.897.350,00",Standard
April,35,Entrepreneur,54392.16,4766.68,6,4,14,3,10,7,0.54,3.0,Standard,179.22,27.192.587.405.326.000,27 Years and 1 Months,Yes,12.439.208.242.092.000,4.948.422.277.056.660,Low_spent_Small_value_payments,"14.743.368.987.341.300,00",Standard
May,35,Entrepreneur,54392.16,4766.68,6,4,14,3,10,8,11.54,3.0,Standard,179.22,3.459.532.445.612.000,27 Years and 2 Months,Yes,12.439.208.242.092.000,2.331.184.454.152.270,Low_spent_Small_value_payments,"40.915.747.216.385.200,00",Standard
June,35,Entrepreneur,54392.16,4766.68,6,4,14,3,10,8,5.54,3.0,_,179.22,23.195.025.404.792.600,27 Years and 3 Months,Yes,12.439.208.242.092.000,6.351.465.605.054.170,Low_spent_Small_value_payments,"7.129.357.073.661.930,00",Standard
July,36,Entrepreneur,54392.16,4766.68,6,4,14,3,10,8,5.54,7.0,Standard,179.22,35.112.531.991.297.700,27 Years and 4 Months,Yes,12.439.208.242.092.000,15.811.240.346.721.300,Low_spent_Large_value_payments,"4.641.635.141.118.650,00",Standard
August,36,Entrepreneur,54392.16,4766.68,6,4,14,3,10,8,5.54,7.0,Standard,179.22,328.788.050.668.308,27 Years and 5 Months,Yes,12.439.208.242.092.000,4.951.178.978.821.160,Low_spent_Small_value_payments,"14.715.801.969.696.300,00",Standard
